timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-07-01 00:00:00,72.8,8.9,17.3,1.82,0.11,-0.04,50.3,0.434,85.0,372.3,MEDIUM,Slow Saturation,LOW
2026-07-01 00:30:00,72.0,7.2,42.3,1.62,0.1,-0.06,52.4,0.435,152.0,354.9,LOW,Slow Saturation,LOW
2026-07-01 01:00:00,70.6,9.4,52.3,1.58,0.13,-0.08,50.4,0.438,158.6,802.8,LOW,Slow Saturation,LOW
2026-07-01 01:30:00,99.3,10.8,54.0,1.8,0.07,-0.05,52.5,0.475,161.1,783.0,LOW,Slow Saturation,LOW
2026-07-01 02:00:00,75.5,8.6,18.4,1.58,0.05,-0.09,51.2,0.444,122.0,623.6,LOW,Slow Saturation,LOW
2026-07-01 02:30:00,98.3,8.9,26.9,1.61,0.1,-0.05,53.0,0.464,40.3,283.2,HIGH,Slow Saturation,LOW
2026-07-01 03:00:00,89.7,11.0,49.3,1.63,0.12,-0.03,50.2,0.456,66.6,235.1,HIGH,Slow Saturation,LOW
2026-07-01 03:30:00,76.9,13.2,65.1,1.83,0.1,-0.07,51.9,0.435,57.8,226.0,HIGH,Slow Saturation,LOW
2026-07-01 04:00:00,97.5,11.2,29.7,1.86,0.08,-0.09,52.2,0.463,27.7,24.7,CRITICAL,Slow Saturation,MEDIUM
2026-07-01 04:30:00,81.1,12.6,48.7,1.86,0.05,-0.07,52.3,0.438,180.0,995.6,LOW,Slow Saturation,LOW
2026-07-01 05:00:00,85.3,11.9,53.5,1.6,0.07,-0.05,51.9,0.435,90.5,1065.4,LOW,Slow Saturation,LOW
2026-07-01 05:30:00,73.0,10.6,29.8,1.66,0.12,-0.02,52.8,0.46,117.4,464.6,LOW,Slow Saturation,LOW
2026-07-01 06:00:00,85.6,12.6,44.1,1.58,0.04,-0.08,54.0,0.475,164.0,973.7,LOW,Slow Saturation,LOW
2026-07-01 06:30:00,100.4,13.3,19.1,1.59,0.05,-0.06,53.3,0.465,144.5,446.3,LOW,Slow Saturation,LOW
2026-07-01 07:00:00,98.0,9.0,44.7,1.74,0.08,-0.09,53.2,0.468,46.8,254.0,HIGH,Slow Saturation,LOW
2026-07-01 07:30:00,85.9,10.3,49.9,1.68,0.05,-0.09,52.7,0.472,51.8,214.7,HIGH,Slow Saturation,LOW
2026-07-01 08:00:00,99.8,8.8,48.9,1.65,0.12,-0.1,53.0,0.455,49.1,176.9,HIGH,Slow Saturation,LOW
2026-07-01 08:30:00,95.8,10.6,45.8,1.61,0.12,-0.09,52.1,0.473,85.3,700.3,LOW,Slow Saturation,LOW
2026-07-01 09:00:00,72.1,14.2,51.1,1.85,0.08,-0.07,51.4,0.444,44.9,312.9,HIGH,Slow Saturation,LOW
2026-07-01 09:30:00,101.3,9.0,30.6,1.76,0.08,-0.02,50.7,0.45,184.9,977.0,LOW,Slow Saturation,LOW
2026-07-01 10:00:00,75.1,13.3,64.3,1.71,0.09,-0.09,50.8,0.45,77.6,543.7,LOW,Slow Saturation,LOW
2026-07-01 10:30:00,84.4,10.5,56.9,1.76,0.13,-0.01,53.4,0.453,38.8,247.6,HIGH,Slow Saturation,LOW
2026-07-01 11:00:00,96.1,11.2,46.3,1.75,0.05,-0.05,54.0,0.489,39.2,533.1,MEDIUM,Slow Saturation,LOW
2026-07-01 11:30:00,93.9,11.6,25.8,1.87,0.07,-0.1,51.6,0.441,114.9,814.5,LOW,Slow Saturation,LOW
2026-07-01 12:00:00,103.3,11.1,46.5,1.68,0.07,-0.04,52.3,0.463,128.2,575.0,LOW,Slow Saturation,LOW
2026-07-01 12:30:00,87.0,7.9,55.3,1.63,0.14,-0.01,51.6,0.443,57.9,521.3,MEDIUM,Slow Saturation,LOW
2026-07-01 13:00:00,76.9,10.1,61.9,1.8,0.12,-0.04,54.7,0.477,125.1,355.9,LOW,Slow Saturation,LOW
2026-07-01 13:30:00,104.6,12.1,31.8,1.65,0.06,-0.09,53.0,0.482,59.1,380.1,MEDIUM,Slow Saturation,LOW
2026-07-01 14:00:00,81.3,12.0,26.8,1.88,0.09,-0.02,51.2,0.449,85.3,557.5,LOW,Slow Saturation,LOW
2026-07-01 14:30:00,81.6,12.0,56.3,1.75,0.12,-0.05,50.9,0.424,25.0,196.0,CRITICAL,Slow Saturation,MEDIUM
2026-07-01 15:00:00,93.2,13.4,44.6,1.72,0.06,-0.09,54.5,0.488,149.7,995.5,LOW,Slow Saturation,LOW
2026-07-01 15:30:00,76.8,9.4,27.2,1.76,0.12,-0.02,53.5,0.469,38.7,519.8,MEDIUM,Slow Saturation,LOW
2026-07-01 16:00:00,104.5,13.3,67.0,1.74,0.05,-0.03,54.8,0.497,150.8,998.0,LOW,Slow Saturation,LOW
2026-07-01 16:30:00,77.8,13.2,30.2,1.71,0.13,-0.02,54.4,0.474,91.6,578.9,LOW,Slow Saturation,LOW
2026-07-01 17:00:00,81.2,7.9,28.1,1.94,0.08,-0.02,52.3,0.46,123.0,649.8,LOW,Slow Saturation,LOW
2026-07-01 17:30:00,78.9,14.3,44.2,1.94,0.14,-0.09,52.3,0.464,30.8,104.1,CRITICAL,Slow Saturation,MEDIUM
2026-07-01 18:00:00,93.2,12.0,32.6,1.73,0.09,-0.05,54.1,0.48,12.3,204.7,CRITICAL,Slow Saturation,MEDIUM
2026-07-01 18:30:00,99.2,13.0,53.7,1.86,0.09,-0.1,52.6,0.467,66.3,484.6,MEDIUM,Slow Saturation,LOW
2026-07-01 19:00:00,90.5,10.0,32.0,1.7,0.09,-0.07,53.0,0.469,174.7,858.0,LOW,Slow Saturation,LOW
2026-07-01 19:30:00,95.8,10.0,48.4,1.8,0.05,-0.08,53.7,0.484,125.3,698.7,LOW,Slow Saturation,LOW
2026-07-01 20:00:00,108.6,11.2,27.5,1.7,0.13,-0.09,53.5,0.477,121.5,601.4,LOW,Slow Saturation,LOW
2026-07-01 20:30:00,85.4,12.6,55.5,1.75,0.07,-0.1,53.4,0.472,159.0,404.6,LOW,Slow Saturation,LOW
2026-07-01 21:00:00,102.4,9.3,49.2,1.88,0.1,-0.08,51.6,0.457,141.9,927.5,LOW,Slow Saturation,LOW
2026-07-01 21:30:00,112.0,9.2,38.5,1.76,0.1,-0.1,55.0,0.48,91.0,951.1,LOW,Slow Saturation,LOW
2026-07-01 22:00:00,112.2,12.2,67.8,1.91,0.14,-0.04,53.7,0.488,155.7,760.9,LOW,Slow Saturation,LOW
2026-07-01 22:30:00,88.5,11.4,55.1,1.93,0.08,-0.04,53.8,0.479,120.4,555.9,LOW,Slow Saturation,LOW
2026-07-01 23:00:00,91.1,10.0,31.3,1.77,0.11,-0.09,54.6,0.461,134.2,398.2,LOW,Slow Saturation,LOW
2026-07-01 23:30:00,87.6,11.0,44.7,1.88,0.1,-0.01,54.6,0.469,160.2,924.2,LOW,Slow Saturation,LOW
2026-07-02 00:00:00,107.2,10.6,16.8,1.84,0.14,-0.01,54.9,0.484,106.5,802.4,LOW,Slow Saturation,LOW
2026-07-02 00:30:00,82.4,11.3,27.9,1.84,0.09,-0.03,52.6,0.444,92.9,445.7,LOW,Slow Saturation,LOW
2026-07-02 01:00:00,101.6,11.0,17.9,1.76,0.06,-0.04,53.9,0.481,20.7,92.7,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 01:30:00,95.6,13.6,33.5,1.8,0.13,-0.02,52.4,0.452,15.4,125.6,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 02:00:00,110.2,12.9,34.8,2.02,0.12,-0.03,53.0,0.492,15.5,46.2,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 02:30:00,91.0,12.3,51.4,1.79,0.13,-0.02,54.7,0.463,141.4,435.9,LOW,Slow Saturation,LOW
2026-07-02 03:00:00,84.8,9.2,66.8,2.03,0.09,-0.03,53.9,0.475,135.7,407.0,LOW,Slow Saturation,LOW
2026-07-02 03:30:00,111.5,9.1,49.2,1.79,0.14,-0.04,56.3,0.508,147.4,610.4,LOW,Slow Saturation,LOW
2026-07-02 04:00:00,96.9,12.0,35.9,1.79,0.14,-0.02,56.3,0.489,122.0,971.5,LOW,Slow Saturation,LOW
2026-07-02 04:30:00,119.3,13.6,39.3,1.92,0.09,-0.02,54.4,0.5,87.4,898.3,LOW,Slow Saturation,LOW
2026-07-02 05:00:00,89.1,14.4,61.0,1.91,0.15,-0.07,55.0,0.469,77.6,132.3,HIGH,Slow Saturation,MEDIUM
2026-07-02 05:30:00,114.5,10.1,26.1,1.98,0.1,-0.01,53.7,0.496,13.8,209.4,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 06:00:00,113.7,12.1,54.1,1.92,0.13,-0.03,55.9,0.487,28.1,60.4,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 06:30:00,104.2,12.7,32.6,2.01,0.12,-0.06,54.1,0.486,133.6,553.2,LOW,Slow Saturation,LOW
2026-07-02 07:00:00,92.4,10.1,23.0,1.84,0.12,-0.02,53.7,0.461,95.8,893.4,LOW,Slow Saturation,LOW
2026-07-02 07:30:00,92.3,10.7,44.0,1.85,0.09,-0.07,52.9,0.478,104.4,555.7,LOW,Slow Saturation,LOW
2026-07-02 08:00:00,93.8,13.7,45.5,2.06,0.15,-0.05,55.2,0.496,93.2,680.4,LOW,Slow Saturation,LOW
2026-07-02 08:30:00,106.6,15.4,19.5,1.83,0.15,-0.06,55.5,0.482,21.3,45.6,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 09:00:00,94.6,15.8,32.6,2.05,0.14,-0.04,54.0,0.475,102.4,687.9,LOW,Slow Saturation,LOW
2026-07-02 09:30:00,101.8,15.9,61.6,2.04,0.13,-0.04,56.9,0.498,47.9,210.7,HIGH,Slow Saturation,MEDIUM
2026-07-02 10:00:00,94.3,10.2,25.0,2.0,0.07,-0.05,54.4,0.48,52.0,424.0,MEDIUM,Slow Saturation,LOW
2026-07-02 10:30:00,124.6,13.8,40.5,2.03,0.15,-0.03,57.0,0.523,85.5,758.4,LOW,Slow Saturation,LOW
2026-07-02 11:00:00,95.3,14.8,64.1,2.06,0.09,-0.06,55.6,0.49,61.9,173.5,HIGH,Slow Saturation,MEDIUM
2026-07-02 11:30:00,110.9,15.7,53.3,1.85,0.12,-0.09,55.2,0.499,67.8,227.7,HIGH,Slow Saturation,MEDIUM
2026-07-02 12:00:00,114.1,15.0,66.9,2.05,0.16,0.01,54.6,0.478,19.0,170.0,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 12:30:00,101.0,15.6,50.8,2.0,0.13,-0.03,53.9,0.475,72.2,263.3,MEDIUM,Slow Saturation,LOW
2026-07-02 13:00:00,119.5,11.5,61.6,2.1,0.1,0.0,55.9,0.51,90.7,585.9,LOW,Slow Saturation,LOW
2026-07-02 13:30:00,113.8,12.1,67.4,2.03,0.17,-0.03,55.4,0.491,44.5,275.6,HIGH,Slow Saturation,MEDIUM
2026-07-02 14:00:00,103.6,14.6,49.5,2.0,0.13,-0.0,56.6,0.507,33.0,214.5,HIGH,Slow Saturation,MEDIUM
2026-07-02 14:30:00,116.3,10.5,29.5,2.18,0.13,-0.08,57.5,0.518,91.8,438.1,LOW,Slow Saturation,LOW
2026-07-02 15:00:00,115.5,14.4,42.9,2.18,0.11,-0.01,54.9,0.505,107.4,637.7,LOW,Slow Saturation,LOW
2026-07-02 15:30:00,128.5,15.6,43.5,2.02,0.11,-0.01,57.8,0.539,99.8,965.4,LOW,Slow Saturation,LOW
2026-07-02 16:00:00,133.9,13.6,32.6,2.06,0.13,-0.08,55.5,0.505,107.5,757.6,LOW,Slow Saturation,LOW
2026-07-02 16:30:00,124.0,10.9,33.8,2.14,0.14,-0.07,54.4,0.495,140.8,878.9,LOW,Slow Saturation,LOW
2026-07-02 17:00:00,128.9,14.2,37.2,1.92,0.17,-0.04,56.3,0.524,114.1,1002.3,LOW,Slow Saturation,LOW
2026-07-02 17:30:00,116.8,13.3,40.0,2.11,0.15,-0.05,55.0,0.508,93.2,1076.9,LOW,Slow Saturation,LOW
2026-07-02 18:00:00,131.3,14.2,53.2,2.04,0.16,-0.0,55.7,0.506,136.3,919.6,LOW,Slow Saturation,LOW
2026-07-02 18:30:00,124.2,10.2,19.0,2.15,0.17,0.01,56.2,0.522,29.0,144.9,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 19:00:00,134.4,14.6,40.3,2.03,0.09,-0.01,56.1,0.529,37.2,348.4,HIGH,Slow Saturation,MEDIUM
2026-07-02 19:30:00,106.2,11.0,58.4,2.02,0.17,-0.03,58.3,0.515,36.8,318.3,HIGH,Slow Saturation,MEDIUM
2026-07-02 20:00:00,132.2,9.9,30.5,2.0,0.17,-0.02,56.5,0.51,71.8,372.7,MEDIUM,Slow Saturation,LOW
2026-07-02 20:30:00,134.3,11.7,39.3,2.1,0.11,-0.05,55.8,0.519,110.9,781.1,LOW,Slow Saturation,LOW
2026-07-02 21:00:00,128.4,16.8,32.6,2.17,0.12,-0.03,57.9,0.542,20.5,139.3,CRITICAL,Slow Saturation,MEDIUM
2026-07-02 21:30:00,134.0,12.0,64.3,2.16,0.15,-0.05,57.4,0.526,129.3,890.7,LOW,Slow Saturation,LOW
2026-07-02 22:00:00,138.3,14.5,60.9,2.11,0.15,-0.06,57.4,0.534,138.7,417.6,LOW,Slow Saturation,LOW
2026-07-02 22:30:00,112.0,11.4,56.2,2.14,0.14,0.01,58.8,0.514,155.7,542.7,LOW,Slow Saturation,LOW
2026-07-02 23:00:00,134.2,15.8,42.4,2.28,0.12,-0.08,55.8,0.525,179.2,995.1,LOW,Slow Saturation,LOW
2026-07-02 23:30:00,136.9,17.0,68.3,2.0,0.13,-0.01,57.4,0.535,90.7,854.6,LOW,Slow Saturation,LOW
2026-07-03 00:00:00,142.3,16.0,47.8,2.01,0.11,-0.06,58.9,0.549,109.1,1036.4,LOW,Slow Saturation,LOW
2026-07-03 00:30:00,141.9,16.1,20.7,2.05,0.12,-0.05,59.2,0.536,64.7,331.8,MEDIUM,Slow Saturation,LOW
2026-07-03 01:00:00,126.6,11.3,63.6,2.3,0.16,-0.01,57.2,0.507,140.4,465.9,LOW,Slow Saturation,LOW
2026-07-03 01:30:00,125.7,13.8,22.6,2.14,0.18,-0.08,57.4,0.518,176.4,991.6,LOW,Slow Saturation,LOW
2026-07-03 02:00:00,146.4,14.3,53.1,2.09,0.13,-0.05,56.2,0.513,158.7,691.0,LOW,Slow Saturation,LOW
2026-07-03 02:30:00,113.6,14.7,50.9,2.08,0.17,-0.06,58.0,0.521,23.9,171.9,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 03:00:00,125.0,16.7,28.8,2.05,0.11,0.01,59.3,0.525,37.0,175.9,HIGH,Slow Saturation,MEDIUM
2026-07-03 03:30:00,115.1,15.3,26.6,2.13,0.1,-0.01,57.3,0.504,42.1,142.5,HIGH,Slow Saturation,MEDIUM
2026-07-03 04:00:00,131.6,15.9,44.9,2.1,0.17,-0.03,58.1,0.537,175.6,382.5,LOW,Slow Saturation,LOW
2026-07-03 04:30:00,131.7,14.4,62.7,2.21,0.19,-0.08,57.7,0.536,130.7,717.7,LOW,Slow Saturation,LOW
2026-07-03 05:00:00,137.6,11.3,21.4,2.27,0.11,-0.06,58.4,0.549,68.3,547.7,LOW,Slow Saturation,LOW
2026-07-03 05:30:00,120.5,15.1,41.2,2.28,0.17,0.0,59.4,0.533,136.7,511.3,LOW,Slow Saturation,LOW
2026-07-03 06:00:00,133.6,13.3,29.5,2.22,0.14,-0.07,59.0,0.536,76.8,185.6,HIGH,Slow Saturation,MEDIUM
2026-07-03 06:30:00,121.7,16.8,21.2,2.34,0.12,-0.01,58.7,0.541,113.5,771.2,LOW,Slow Saturation,LOW
2026-07-03 07:00:00,142.5,13.5,24.1,2.32,0.18,0.01,60.4,0.549,115.9,613.7,LOW,Slow Saturation,LOW
2026-07-03 07:30:00,127.8,15.6,28.8,2.22,0.12,0.0,59.7,0.542,111.3,955.4,LOW,Slow Saturation,LOW
2026-07-03 08:00:00,142.1,16.8,68.4,2.4,0.17,-0.08,60.1,0.563,58.3,197.6,HIGH,Slow Saturation,MEDIUM
2026-07-03 08:30:00,121.6,13.5,33.8,2.25,0.19,-0.02,57.4,0.524,121.5,373.0,LOW,Slow Saturation,LOW
2026-07-03 09:00:00,134.0,14.1,29.0,2.37,0.15,-0.01,59.2,0.548,26.7,25.8,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 09:30:00,132.3,16.0,50.0,2.28,0.17,-0.03,58.1,0.519,142.6,435.4,LOW,Slow Saturation,LOW
2026-07-03 10:00:00,140.6,16.1,32.6,2.27,0.17,-0.07,59.5,0.544,13.3,76.8,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 10:30:00,135.8,13.2,25.0,2.21,0.12,-0.0,58.7,0.528,133.7,725.2,LOW,Slow Saturation,LOW
2026-07-03 11:00:00,155.2,11.9,59.8,2.44,0.12,-0.08,60.7,0.577,111.6,780.0,LOW,Slow Saturation,LOW
2026-07-03 11:30:00,126.5,12.3,39.6,2.36,0.15,0.0,60.7,0.552,171.1,416.1,LOW,Slow Saturation,LOW
2026-07-03 12:00:00,144.9,15.7,30.6,2.28,0.15,-0.05,58.8,0.556,41.1,339.5,HIGH,Slow Saturation,MEDIUM
2026-07-03 12:30:00,139.5,17.9,44.5,2.43,0.18,0.0,58.5,0.526,37.3,204.8,HIGH,Slow Saturation,MEDIUM
2026-07-03 13:00:00,134.2,16.2,57.5,2.42,0.19,-0.03,60.7,0.554,89.7,1043.1,LOW,Slow Saturation,LOW
2026-07-03 13:30:00,159.0,16.1,51.0,2.22,0.18,-0.06,59.5,0.562,64.4,238.1,HIGH,Slow Saturation,MEDIUM
2026-07-03 14:00:00,145.3,13.9,44.4,2.24,0.13,0.01,61.3,0.549,160.0,811.3,LOW,Slow Saturation,LOW
2026-07-03 14:30:00,158.0,15.7,42.1,2.46,0.2,-0.03,60.5,0.567,67.6,324.5,MEDIUM,Slow Saturation,MEDIUM
2026-07-03 15:00:00,162.5,12.6,21.3,2.38,0.15,-0.0,58.7,0.545,54.9,308.2,HIGH,Slow Saturation,MEDIUM
2026-07-03 15:30:00,144.8,13.0,45.3,2.34,0.15,-0.03,60.5,0.555,148.5,835.5,LOW,Slow Saturation,LOW
2026-07-03 16:00:00,142.5,16.7,23.0,2.52,0.19,-0.01,61.7,0.551,69.7,370.6,MEDIUM,Slow Saturation,MEDIUM
